ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
AMZN,2026-03-13,207.67,213,2026-03-16,211.74,3,2.57,1,0,0,1,0,41.4,-0.888,0.416,0,0,1,0,0,1.8,0,1.752,0,-5,0,0,1.542
AMZN,2026-03-16,211.74,217,2026-03-18,209.87,2,2.48,1,0,45,0,0,47.15,1.96,0.608,0,0,0,0,0,1.8,3.267,1.176,0,0,0,0,1.488
AMZN,2026-03-17,215.2,220.5,2026-03-18,209.87,1,2.46,1,0,15,0,0,51.51,1.634,0.8,0,0,1,0,1,1.8,2.723,0.6,0,-5,0,2,1.476
AMZN,2026-03-18,209.87,215,2026-03-20,205.37,2,2.44,1,0,8,1,0,45.31,-2.477,0.428,0,0,1,0,1,1.8,0,1.716,0,-5,0,2,1.464
AMZN,2026-03-19,208.76,214,2026-03-20,205.37,1,2.51,1,0,10,1,0,44.12,-0.529,0.325,0,0,1,0,1,1.8,0,2.025,0,-5,0,2,1.506
AMZN,2026-03-20,205.37,210.5,2026-03-23,210.14,3,2.5,1,0,25,1,0,40.61,-1.624,0.114,0,0,1,1,1,1.8,0,2.658,0,-5,4,2,1.5
AMZN,2026-03-23,210.14,215.5,2026-03-25,211.71,2,2.55,1,0,25,0,0,47,2.323,0.428,0,0,1,0,1,1.8,3.872,1.716,0,-5,0,2,1.53
AMZN,2026-03-24,207.24,212.5,2026-03-25,211.71,1,2.54,1,0,24,1,0,43.91,-1.38,0.22,0,0,1,1,1,1.8,0,2.34,0,-5,4,2,1.524
AMZN,2026-03-25,211.71,217,2026-03-27,199.34,2,2.5,1,0,54,0,0,49.43,2.157,0.546,0,0,0,0,1,1.8,3.595,1.362,0,0,0,2,1.5
AMZN,2026-03-26,207.54,212.5,2026-03-27,199.34,1,2.39,1,0,10,1,0,44.98,-1.97,0.241,0,0,1,0,1,1.8,0,2.277,0,-5,0,2,1.434
AMZN,2026-03-27,199.34,204.5,2026-03-30,200.95,3,2.59,1,0,49,1,0,37.78,-3.951,-0.158,-1,0,0,1,1,0.333,0,3.474,0,0,4,2,1.554
AMZN,2026-03-30,200.95,206,2026-04-01,210.57,2,2.51,0,2.22,41,0,0,39.82,0.808,0.013,-1,0,0,0,1,0.027,1.347,2.961,0,0,0,2,1.506
AMZN,2026-03-31,208.27,213.5,2026-04-01,210.57,1,2.51,1,0,30,0,0,48.13,3.643,0.401,0,0,1,0,1,1.8,5,1.797,0,-5,0,2,1.506
AMZN,2026-04-06,212.79,218,2026-04-08,221.25,2,2.45,0,1.49,38,0,0,52.78,1.44,0.718,0,0,0,0,0,1.8,2.4,0.846,0,0,0,0,1.47
AMZN,2026-04-07,213.77,219,2026-04-08,221.25,1,2.45,0,1.03,4,1,0,53.79,0.461,0.778,0,0,1,0,1,1.8,0,0.666,0,-5,0,2,1.47
AMZN,2026-04-08,221.25,227,2026-04-10,238.38,2,2.6,0,5.01,55,1,0,60.71,3.499,1.124,1,0,0,0,1,1.8,5,0,0,0,0,2,1.56
AMZN,2026-04-09,233.65,239.5,2026-04-10,238.38,1,2.5,1,0,62,1,0,69.01,5.605,1.322,1,1,0,0,1,1.8,5,0,4,0,0,2,1.5
AMZN,2026-04-10,238.38,244.5,2026-04-13,239.89,3,2.57,1,0,47,1,0,71.48,2.024,1.212,1,1,0,0,1,0,3.373,0,4,0,0,2,1.542
AMZN,2026-04-13,239.89,246,2026-04-15,248.5,2,2.55,0,1.02,15,1,0,72.24,0.633,1.097,1,0,0,0,0,0,1.055,0,0,0,0,0,1.53
AMZN,2026-04-14,249.02,255,2026-04-15,248.5,1,2.4,1,0,44,1,0,76.35,3.806,1.126,1,0,0,0,1,0,5,0,0,0,0,2,1.44
AMZN,2026-04-15,248.5,254.5,2026-04-17,250.56,2,2.41,1,0,9,1,0,75.66,-0.209,1.015,1,0,0,0,0,0,0,0,0,0,0,0,1.446
AMZN,2026-04-16,249.7,256,2026-04-17,250.56,1,2.52,1,0,10,1,0,76.2,0.483,0.958,1,0,0,0,0,0,0,0.126,0,0,0,0,1.512
AMZN,2026-04-17,250.56,257,2026-04-20,248.28,3,2.57,1,0,20,1,0,76.59,0.344,0.912,0,0,0,0,1,0,0,0.264,0,0,0,2,1.542
AMZN,2026-04-20,248.28,254.5,2026-04-22,255.36,2,2.51,0,0.34,21,1,0,73.12,-0.91,0.839,0,0,0,0,1,0,0,0.483,0,0,0,2,1.506
AMZN,2026-04-21,249.91,256,2026-04-22,255.36,1,2.44,1,0,27,0,0,74.03,0.657,0.824,0,0,0,0,1,0,1.095,0.528,0,0,0,2,1.464
AMZN,2026-04-22,255.36,261.5,2026-04-24,263.99,2,2.4,0,0.95,40,0,0,76.84,2.181,0.854,0,0,0,0,1,0,3.635,0.438,0,0,0,2,1.44
AMZN,2026-04-23,255.08,261.5,2026-04-24,263.99,1,2.52,0,0.95,12,1,0,76.38,-0.11,0.814,0,0,0,0,0,0,0,0.558,0,0,0,0,1.512
AMZN,2026-04-24,263.99,270.5,2026-04-27,261.12,3,2.47,1,0,47,0,0,80.38,3.493,0.88,0,0,0,0,1,0,5,0.36,0,0,0,2,1.482
AMZN,2026-04-27,261.12,267.5,2026-04-29,263.04,2,2.44,1,0,12,1,0,75.92,-1.087,0.817,0,0,0,0,0,0,0,0.549,0,0,0,0,1.464
AMZN,2026-04-28,259.7,266,2026-04-29,263.04,1,2.43,1,0,22,1,0,73.74,-0.544,0.777,0,0,0,0,1,0,0,0.669,0,0,0,2,1.458
AMZN,2026-04-29,263.04,269.5,2026-05-01,268.26,2,2.46,1,0,33,0,0,75.52,1.286,0.796,0,0,0,0,1,0,2.143,0.612,0,0,0,2,1.476
AMZN,2026-04-30,265.06,271.5,2026-05-01,268.26,1,2.43,1,0,28,0,0,76.56,0.768,0.8,0,0,0,0,1,0,1.28,0.6,0,0,0,2,1.458
AMZN,2026-05-01,268.26,275,2026-05-04,272.05,3,2.51,1,0,24,0,0,78.13,1.207,0.827,0,0,0,0,0,0,2.012,0.519,0,0,0,0,1.506
AMZN,2026-05-04,272.05,279,2026-05-06,274.99,2,2.55,1,0,25,0,0,79.86,1.413,0.869,0,0,0,0,0,0,2.355,0.393,0,0,0,0,1.53
AMZN,2026-05-05,273.55,280.5,2026-05-06,274.99,1,2.54,1,0,25,0,0,80.52,0.551,0.89,0,0,0,0,1,0,0.918,0.33,0,0,0,2,1.524
AMZN,2026-05-06,274.99,282,2026-05-08,272.68,2,2.55,1,0,16,0,0,81.15,0.526,0.912,0,0,0,0,0,0,0.877,0.264,0,0,0,0,1.53
AMZN,2026-05-07,271.17,278,2026-05-08,272.68,1,2.52,1,0,12,1,0,74.24,-1.389,0.809,0,0,0,0,0,0,0,0.573,0,0,0,0,1.512
AMD,2025-12-17,198.11,203,2025-12-19,213.43,2,2.47,0,5.14,48,1,0,31.48,-5.288,-0.084,-1,0,0,1,0,1.278,0,3.252,0,0,4,0,1.482
AMD,2025-12-18,201.06,206,2025-12-19,213.43,1,2.46,0,3.61,19,0,0,34.39,1.489,0.077,0,0,1,0,1,0.841,2.482,2.769,0,-5,0,2,1.476
AMD,2025-12-19,213.43,219,2025-12-22,214.95,3,2.61,1,0,29,0,0,44.94,6.152,0.499,0,0,1,0,1,1.8,5,1.503,0,-5,0,2,1.566
AMD,2025-12-22,214.95,220.5,2025-12-24,215.04,2,2.58,1,0,42,0,0,46.08,0.712,0.536,0,0,0,0,1,1.8,1.187,1.392,0,0,0,2,1.548
AMD,2025-12-23,214.9,220.5,2025-12-24,215.04,1,2.61,1,0,36,1,0,46.05,-0.023,0.534,0,0,0,0,1,1.8,0,1.398,0,0,0,2,1.566
AMD,2025-12-24,215.04,220.5,2025-12-26,214.99,2,2.54,1,0,28,1,0,46.17,0.065,0.524,0,0,0,0,0,1.8,0,1.428,0,0,0,0,1.524
AMD,2025-12-26,214.99,220.5,2025-12-29,215.61,3,2.56,1,0,28,1,0,46.13,-0.023,0.52,0,0,0,0,0,1.8,0,1.44,0,0,0,0,1.536
AMD,2025-12-29,215.61,221,2025-12-31,214.16,2,2.5,1,0,35,1,0,46.74,0.288,0.549,0,0,0,0,1,1.8,0,1.353,0,0,0,2,1.5
AMD,2025-12-30,215.34,220.5,2025-12-31,214.16,1,2.4,1,0,27,1,0,46.49,-0.125,0.548,0,0,0,0,0,1.8,0,1.356,0,0,0,0,1.44
AMD,2025-12-31,214.16,219.5,2026-01-02,223.47,2,2.49,0,1.81,28,1,0,45.37,-0.548,0.502,0,0,0,0,0,1.8,0,1.494,0,0,0,0,1.494
AMD,2026-01-02,223.47,229,2026-01-05,221.08,3,2.47,1,0,64,0,0,54.66,4.347,0.852,0,1,0,0,1,1.8,5,0.444,4,0,0,2,1.482
AMD,2026-01-05,221.08,226.5,2026-01-07,210.02,2,2.45,1,0,52,1,0,52.21,-1.069,0.743,0,1,0,1,1,1.8,0,0.771,4,0,4,2,1.47
AMD,2026-01-06,214.35,219.5,2026-01-07,210.02,1,2.4,1,0,47,1,0,45.95,-3.044,0.495,0,0,0,1,1,1.8,0,1.515,0,0,4,2,1.44
AMD,2026-01-07,210.02,215.5,2026-01-09,203.17,2,2.61,1,0,23,1,0,42.43,-2.02,0.348,0,0,1,1,1,1.8,0,1.956,0,-5,4,2,1.566
AMD,2026-01-08,204.68,210,2026-01-09,203.17,1,2.6,1,0,0,1,0,38.5,-2.543,0.176,0,0,1,0,0,0.225,0,2.472,0,-5,0,0,1.56
AMD,2026-01-09,203.17,208,2026-01-12,207.69,3,2.38,1,0,19,1,0,37.45,-0.738,0.155,0,0,1,1,1,0.382,0,2.535,0,-5,4,2,1.428
AMD,2026-01-12,207.69,213,2026-01-14,223.6,2,2.56,0,4.98,58,0,0,42.52,2.225,0.348,0,0,0,0,1,1.8,3.708,1.956,0,0,0,2,1.536
AMD,2026-01-13,220.97,226.5,2026-01-14,223.6,1,2.5,1,0,64,0,0,54.26,6.394,0.842,0,1,0,0,1,1.8,5,0.474,4,0,0,2,1.5
AMD,2026-01-14,223.6,229,2026-01-16,231.83,2,2.42,0,1.24,50,0,0,56.17,1.19,0.889,0,1,0,0,1,1.8,1.983,0.333,4,0,0,2,1.452
AMD,2026-01-15,227.92,233.5,2026-01-16,231.83,1,2.45,1,0,55,1,0,59.18,1.932,0.966,1,1,0,0,1,1.8,3.22,0.102,4,0,0,2,1.47
AMD,2026-01-20,231.92,237.5,2026-01-21,249.8,1,2.41,0,5.18,40,1,0,61.81,0.039,0.982,1,1,0,0,1,1.8,0,0.054,4,0,0,2,1.446
AMD,2026-01-21,249.8,256,2026-01-23,259.68,2,2.48,0,1.44,45,1,0,71.34,7.71,1.238,1,0,0,0,1,0,5,0,0,0,0,2,1.488
AMD,2026-01-22,253.73,260,2026-01-23,259.68,1,2.47,1,0,32,1,0,72.94,1.573,1.139,1,0,0,0,1,0,2.622,0,0,0,0,2,1.482
AMD,2026-01-23,259.68,266,2026-01-26,251.31,3,2.43,1,0,39,1,0,75.19,2.345,1.097,1,0,0,0,1,0,3.908,0,0,0,0,2,1.458
AMD,2026-01-26,251.31,257.5,2026-01-28,252.74,2,2.46,1,0,42,1,0,66.76,-3.223,0.904,0,1,0,0,1,1.8,0,0.288,4,0,0,2,1.476
AMD,2026-01-27,252.03,258.5,2026-01-28,252.74,1,2.57,1,0,37,1,0,67.1,0.286,0.867,0,1,0,0,0,1.8,0,0.399,4,0,0,0,1.542
AMD,2026-01-28,252.74,259,2026-01-30,236.73,2,2.48,1,0,43,1,0,67.46,0.282,0.837,0,1,0,0,1,1.8,0,0.489,4,0,0,2,1.488
AMD,2026-01-29,252.18,258.5,2026-01-30,236.73,1,2.51,1,0,43,1,0,66.84,-0.222,0.797,0,1,0,0,1,1.8,0,0.609,4,0,0,2,1.506
AMD,2026-01-30,236.73,242.5,2026-02-02,246.27,3,2.44,0,1.55,54,1,0,52.63,-6.127,0.573,0,1,0,1,1,1.8,0,1.281,4,0,4,2,1.464
AMD,2026-02-02,246.27,252.5,2026-02-04,200.19,2,2.53,1,0,63,0,0,58.5,4.03,0.687,0,1,0,0,0,1.8,5,0.939,4,0,0,0,1.518
AMD,2026-02-03,242.11,248,2026-02-04,200.19,1,2.43,1,0,45,1,0,55.28,-1.689,0.616,0,1,0,0,1,1.8,0,1.152,4,0,0,2,1.458
AMD,2026-02-04,200.19,205,2026-02-06,208.44,2,2.4,0,1.68,48,1,0,34.62,-17.314,0.073,0,0,0,1,1,0.807,0,2.781,0,0,4,2,1.44
AMD,2026-02-05,192.5,197.5,2026-02-06,208.44,1,2.6,0,5.54,40,1,0,32.24,-3.841,0.019,-1,0,0,0,1,1.164,0,2.943,0,0,0,2,1.56
AMD,2026-02-06,208.44,213.5,2026-02-09,216,3,2.43,0,1.17,32,0,0,41.26,8.281,0.207,0,0,1,0,1,1.8,5,2.379,0,-5,0,2,1.458
AMD,2026-02-09,216,221.5,2026-02-11,213.58,2,2.55,1,0,66,0,1,45,3.627,0.284,0,0,0,0,1,1.8,5,2.148,0,0,0,2,1.53
AMD,2026-02-10,213.57,219,2026-02-11,213.58,1,2.54,1,0,33,1,0,44.03,-1.125,0.245,0,0,0,0,0,1.8,0,2.265,0,0,0,0,1.524
AMD,2026-02-11,213.58,219,2026-02-13,207.32,2,2.54,1,0,40,1,0,44.03,0.005,0.254,0,0,0,0,1,1.8,0,2.238,0,0,0,2,1.524
AMD,2026-02-12,205.94,211,2026-02-13,207.32,1,2.46,1,0,24,1,0,40.82,-3.577,0.18,0,0,1,1,1,1.8,0,2.46,0,-5,4,2,1.476
AMD,2026-02-17,203.08,208,2026-02-18,200.12,1,2.42,1,0,43,1,0,39.81,-2.045,0.198,0,0,0,1,1,0.028,0,2.406,0,0,4,2,1.452
AMD,2026-02-18,200.12,205,2026-02-20,200.15,2,2.44,1,0,32,1,0,38.53,-1.458,0.195,0,0,0,0,1,0.22,0,2.415,0,0,0,2,1.464
AMD,2026-02-19,203.37,208.5,2026-02-20,200.15,1,2.52,1,0,49,0,0,40.78,1.624,0.257,0,0,0,0,0,1.8,2.707,2.229,0,0,0,0,1.512
AMD,2026-02-20,200.15,205,2026-02-23,196.6,3,2.42,1,0,31,1,0,39.25,-1.583,0.247,0,0,0,0,1,0.112,0,2.259,0,0,0,2,1.452
AMD,2026-02-23,196.6,201.5,2026-02-25,210.86,2,2.49,0,4.65,32,1,0,37.57,-1.774,0.231,0,0,0,0,1,0.364,0,2.307,0,0,0,2,1.494
AMD,2026-02-24,213.84,219,2026-02-25,210.86,1,2.41,1,0,63,0,0,48.98,8.769,0.451,0,0,0,0,1,1.8,5,1.647,0,0,0,2,1.446
AMD,2026-02-25,210.86,216,2026-02-27,200.21,2,2.44,1,0,29,1,0,47.37,-1.394,0.434,0,0,0,0,0,1.8,0,1.698,0,0,0,0,1.464
AMD,2026-02-26,203.68,209,2026-02-27,200.21,1,2.61,1,0,49,1,0,43.64,-3.405,0.356,0,0,0,1,1,1.8,0,1.932,0,0,4,2,1.566
AMD,2026-02-27,200.21,205,2026-03-02,198.62,3,2.39,1,0,38,1,0,41.93,-1.704,0.318,0,0,0,0,1,1.8,0,2.046,0,0,0,2,1.434
AMD,2026-03-02,198.62,203.5,2026-03-04,202.07,2,2.46,1,0,39,1,0,41.13,-0.794,0.309,0,0,0,0,1,1.8,0,2.073,0,0,0,2,1.476
AMD,2026-03-03,190.95,195.5,2026-03-04,202.07,1,2.38,0,3.36,34,1,0,37.43,-3.862,0.149,0,0,0,0,1,0.386,0,2.553,0,0,0,2,1.428
AMD,2026-03-04,202.07,207,2026-03-06,192.43,2,2.44,1,0,29,0,0,45.13,5.824,0.428,0,0,1,0,1,1.8,5,1.716,0,-5,0,2,1.464
AMD,2026-03-05,199.45,204.5,2026-03-06,192.43,1,2.53,1,0,38,1,0,43.77,-1.297,0.335,0,0,0,0,1,1.8,0,1.995,0,0,0,2,1.518
AMD,2026-03-06,192.43,197,2026-03-09,202.68,3,2.37,0,2.88,42,1,0,40.25,-3.52,0.083,0,0,0,0,1,1.8,0,2.751,0,0,0,2,1.422
AMD,2026-03-09,202.68,207.5,2026-03-11,204.83,2,2.38,1,0,29,0,0,46.95,5.327,0.462,0,0,1,0,1,1.8,5,1.614,0,-5,0,2,1.428
AMD,2026-03-10,203.23,208.5,2026-03-11,204.83,1,2.59,1,0,0,1,0,47.3,0.271,0.506,0,0,1,0,0,1.8,0,1.482,0,-5,0,0,1.554
AMD,2026-03-11,204.83,210,2026-03-13,193.39,2,2.52,1,0,12,0,0,48.34,0.787,0.594,0,0,1,0,1,1.8,1.312,1.218,0,-5,0,2,1.512
AMD,2026-03-12,197.74,202.5,2026-03-13,193.39,1,2.41,1,0,39,1,0,44.17,-3.461,0.307,0,0,0,0,1,1.8,0,2.079,0,0,0,2,1.446
AMD,2026-03-13,193.39,198,2026-03-16,196.58,3,2.38,1,0,34,1,0,41.79,-2.2,0.146,0,0,0,0,0,1.8,0,2.562,0,0,0,0,1.428
AMD,2026-03-16,196.58,201.5,2026-03-18,199.46,2,2.5,1,0,53,0,0,44.16,1.65,0.311,0,0,0,0,1,1.8,2.75,2.067,0,0,0,2,1.5
AMD,2026-03-17,196.31,201,2026-03-18,199.46,1,2.39,1,0,31,1,0,44,-0.137,0.316,0,0,0,0,0,1.8,0,2.052,0,0,0,0,1.434
AMD,2026-03-18,199.46,204.5,2026-03-20,201.33,2,2.53,1,0,45,0,0,46.49,1.605,0.461,0,0,0,0,0,1.8,2.675,1.617,0,0,0,0,1.518
AMD,2026-03-19,205.27,210.5,2026-03-20,201.33,1,2.55,1,0,25,0,0,50.84,2.913,0.718,0,0,1,0,1,1.8,4.855,0.846,0,-5,0,2,1.53
AMD,2026-03-20,201.33,206.5,2026-03-23,202.68,3,2.57,1,0,42,1,0,48,-1.919,0.538,0,0,0,1,0,1.8,0,1.386,0,0,4,0,1.542
AMD,2026-03-23,202.68,207.5,2026-03-25,220.27,2,2.38,0,6.15,11,0,0,49.05,0.671,0.586,0,0,1,0,1,1.8,1.118,1.242,0,-5,0,2,1.428
AMD,2026-03-24,205.37,210.5,2026-03-25,220.27,1,2.5,0,4.64,13,0,0,51.17,1.327,0.763,0,0,1,0,1,1.8,2.212,0.711,0,-5,0,2,1.5
AMD,2026-03-25,220.27,226,2026-03-27,201.99,2,2.6,1,0,22,1,0,60.89,7.255,1.301,1,0,1,0,1,1.8,5,0,0,-5,0,2,1.56
AMD,2026-03-26,203.77,209,2026-03-27,201.99,1,2.57,1,0,20,1,0,49.21,-7.491,0.621,0,0,1,1,1,1.8,0,1.137,0,-5,4,2,1.542
AMD,2026-03-27,201.99,207,2026-03-30,196.04,3,2.48,1,0,35,1,0,48.14,-0.874,0.544,0,0,0,0,1,1.8,0,1.368,0,0,0,2,1.488
AMD,2026-03-30,196.04,201,2026-04-01,210.21,2,2.53,0,4.58,39,1,0,44.63,-2.946,0.307,0,0,0,0,1,1.8,0,2.079,0,0,0,2,1.518
AMD,2026-03-31,203.43,208.5,2026-04-01,210.21,1,2.49,0,0.82,27,0,0,49.54,3.77,0.588,0,0,1,0,1,1.8,5,1.236,0,-5,0,2,1.494
AMD,2026-04-06,220.18,225.5,2026-04-08,231.82,2,2.42,0,2.8,10,1,0,58.96,1.232,1.038,1,0,1,0,1,1.8,2.053,0,0,-5,0,2,1.452
AMD,2026-04-07,221.53,227,2026-04-08,231.82,1,2.47,0,2.12,6,1,0,59.67,0.613,0.992,1,0,1,0,1,1.8,1.022,0.024,0,-5,0,2,1.482
AMD,2026-04-08,231.82,237.5,2026-04-10,245.04,2,2.45,0,3.17,54,1,0,64.72,4.645,1.122,1,0,0,0,1,1.8,5,0,0,0,0,2,1.47
AMD,2026-04-09,236.64,242.5,2026-04-10,245.04,1,2.48,0,1.05,55,1,0,66.81,2.079,1.09,1,1,0,0,1,1.8,3.465,0,4,0,0,2,1.488
AMD,2026-04-10,245.04,251,2026-04-13,246.83,3,2.43,1,0,54,1,0,70.14,3.55,1.106,1,1,0,0,1,0,5,0,4,0,0,2,1.458
AMD,2026-04-13,246.83,253,2026-04-15,258.12,2,2.5,0,2.02,32,1,0,70.81,0.73,1.035,1,1,0,0,0,0,1.217,0,4,0,0,0,1.5
AMD,2026-04-14,255.07,261.5,2026-04-15,258.12,1,2.52,1,0,45,1,0,73.74,3.338,1.051,1,0,0,0,1,0,5,0,0,0,0,2,1.512
AMD,2026-04-15,258.12,264.5,2026-04-17,278.39,2,2.47,0,5.25,20,1,0,74.75,1.196,1.004,1,0,0,0,0,0,1.993,0,0,0,0,0,1.482
AMD,2026-04-16,278.26,285,2026-04-17,278.39,1,2.42,1,0,44,1,0,80.17,7.803,1.109,1,0,0,0,1,0,5,0,0,0,0,2,1.452
AMD,2026-04-17,278.39,285.5,2026-04-20,274.95,3,2.55,1,0,19,1,0,80.2,0.047,1.012,1,0,0,0,1,0,0,0,0,0,0,2,1.53
AMD,2026-04-20,274.95,282,2026-04-22,303.46,2,2.56,0,7.61,20,1,0,76.93,-1.236,0.919,0,0,0,0,1,0,0,0.243,0,0,0,2,1.536
AMD,2026-04-21,284.49,291.5,2026-04-22,303.46,1,2.46,0,4.1,46,0,0,79.43,3.47,0.942,0,0,0,0,1,0,5,0.174,0,0,0,2,1.476
AMD,2026-04-22,303.46,311,2026-04-24,347.81,2,2.48,0,11.84,45,1,0,83.31,6.668,1.014,1,0,0,0,1,0,5,0,0,0,0,2,1.488
AMD,2026-04-23,305.33,313,2026-04-24,347.81,1,2.51,0,11.12,16,1,0,83.64,0.616,0.954,1,0,0,0,0,0,1.027,0.138,0,0,0,0,1.506
AMD,2026-04-24,347.81,356.5,2026-04-27,334.63,3,2.5,1,0,45,1,0,88.94,13.913,1.113,1,0,0,0,1,0,5,0,0,0,0,2,1.5
AMD,2026-04-27,334.63,343,2026-04-29,337.11,2,2.5,1,0,10,1,0,80.25,-3.789,0.961,1,0,0,0,0,0,0,0.117,0,0,0,0,1.5
AMD,2026-04-28,323.21,331.5,2026-04-29,337.11,1,2.56,0,1.69,21,1,0,73.54,-3.413,0.856,0,0,0,0,1,0,0,0.432,0,0,0,2,1.536
AMD,2026-04-29,337.11,345.5,2026-05-01,360.54,2,2.49,0,4.35,46,0,0,76.15,4.301,0.895,0,0,0,0,1,0,5,0.315,0,0,0,2,1.494
AMD,2026-04-30,354.49,363.5,2026-05-01,360.54,1,2.54,1,0,46,0,0,78.95,5.156,0.941,0,0,0,0,1,0,5,0.177,0,0,0,2,1.524
AMD,2026-05-01,360.54,369.5,2026-05-04,341.54,3,2.49,1,0,35,0,0,79.84,1.707,0.922,0,0,0,0,1,0,2.845,0.234,0,0,0,2,1.494
AMD,2026-05-04,341.54,350,2026-05-06,421.39,2,2.48,0,20.4,23,1,0,69.88,-5.27,0.789,0,0,0,0,0,1.8,0,0.633,0,0,0,0,1.488
AMD,2026-05-05,355.26,364,2026-05-06,421.39,1,2.46,0,15.77,47,0,0,72.54,4.017,0.836,0,0,0,0,1,0,5,0.492,0,0,0,2,1.476
AMD,2026-05-06,421.39,432,2026-05-08,455.19,2,2.52,0,5.37,45,1,0,81.18,18.615,1.096,1,0,0,0,1,0,5,0,0,0,0,2,1.512
AMD,2026-05-07,408.46,418.5,2026-05-08,455.19,1,2.46,0,8.77,19,1,0,76.14,-3.068,0.964,1,0,0,0,1,0,0,0.108,0,0,0,2,1.476
CAT,2025-12-17,561.89,576,2025-12-19,576.22,2,2.51,0,0.04,2,1,0,48.4,-4.591,0.265,0,0,1,0,0,1.8,0,2.205,0,-5,0,0,1.506
CAT,2025-12-18,565.83,580,2025-12-19,576.22,1,2.5,1,0,15,0,0,49.92,0.701,0.297,0,0,1,0,1,1.8,1.168,2.109,0,-5,0,2,1.5
CAT,2025-12-19,576.22,590.5,2025-12-22,582.41,3,2.48,1,0,21,0,0,53.79,1.836,0.396,0,0,1,0,1,1.8,3.06,1.812,0,-5,0,2,1.488
CAT,2025-12-22,582.41,597,2025-12-24,583.76,2,2.51,1,0,46,0,0,55.98,1.074,0.452,0,0,0,0,1,1.8,1.79,1.644,0,0,0,2,1.506
CAT,2025-12-23,582.42,597,2025-12-24,583.76,1,2.5,1,0,29,1,0,55.98,0.002,0.432,0,0,0,0,0,1.8,0,1.704,0,0,0,0,1.5
CAT,2025-12-24,583.76,598.5,2025-12-26,583,2,2.53,1,0,29,1,0,56.49,0.23,0.437,0,0,0,0,0,1.8,0,1.689,0,0,0,0,1.518
CAT,2025-12-26,583,597.5,2025-12-29,578.61,3,2.49,1,0,30,1,0,56.09,-0.13,0.416,0,0,0,0,0,1.8,0,1.752,0,0,0,0,1.494
CAT,2025-12-29,578.61,593,2025-12-31,572.87,2,2.49,1,0,44,1,0,53.72,-0.753,0.341,0,0,0,1,0,1.8,0,1.977,0,0,4,0,1.494
CAT,2025-12-30,577.39,592,2025-12-31,572.87,1,2.53,1,0,32,1,0,53.05,-0.211,0.307,0,0,0,0,0,1.8,0,2.079,0,0,0,0,1.518
CAT,2025-12-31,572.87,587,2026-01-02,598.41,2,2.47,0,1.94,2,1,0,50.53,-0.783,0.245,0,0,1,0,0,1.8,0,2.265,0,-5,0,0,1.482
CAT,2026-01-02,598.41,613.5,2026-01-05,616.1,3,2.52,0,0.42,67,0,1,61.63,4.458,0.659,0,1,0,0,1,1.8,5,1.023,4,0,0,2,1.512
CAT,2026-01-05,616.1,631.5,2026-01-07,596.52,2,2.5,1,0,55,0,0,67.13,2.956,0.908,0,0,0,0,1,1.8,4.927,0.276,0,0,0,2,1.5
CAT,2026-01-06,623.09,638.5,2026-01-07,596.52,1,2.47,1,0,31,1,0,69.02,1.135,0.961,1,0,0,0,0,1.8,1.892,0.117,0,0,0,0,1.482
CAT,2026-01-07,596.52,611.5,2026-01-09,617.62,2,2.51,0,1,41,1,0,55.87,-4.264,0.585,0,1,0,0,0,1.8,0,1.245,4,0,0,0,1.506
CAT,2026-01-08,608.13,623.5,2026-01-09,617.62,1,2.53,1,0,54,0,0,59.5,1.946,0.734,0,1,0,0,0,1.8,3.243,0.798,4,0,0,0,1.518
CAT,2026-01-09,617.62,633,2026-01-12,629.77,3,2.49,1,0,37,0,0,62.23,1.561,0.861,0,0,0,0,0,1.8,2.602,0.417,0,0,0,0,1.494
CAT,2026-01-12,629.77,645.5,2026-01-14,638.75,2,2.5,1,0,39,1,0,65.45,1.967,1.014,1,0,0,0,0,1.8,3.278,0,0,0,0,0,1.5
CAT,2026-01-13,636.53,652.5,2026-01-14,638.75,1,2.51,1,0,37,1,0,67.13,1.073,1.012,1,0,0,0,1,1.8,1.788,0,0,0,0,2,1.506
CAT,2026-01-14,638.75,654.5,2026-01-16,646.89,2,2.47,1,0,20,1,0,67.68,0.349,0.962,1,0,0,0,0,1.8,0,0.114,0,0,0,0,1.482
CAT,2026-01-15,647.18,663.5,2026-01-16,646.89,1,2.52,1,0,40,1,0,69.77,1.32,0.971,1,0,0,0,1,1.8,2.2,0.087,0,0,0,2,1.512
CAT,2026-01-20,629,644.5,2026-01-21,645.38,1,2.46,0,0.14,44,1,0,60.08,-2.766,0.725,0,1,0,0,1,1.8,0,0.825,4,0,0,2,1.476
CAT,2026-01-21,645.38,661.5,2026-01-23,626.62,2,2.5,1,0,53,0,0,64.83,2.604,0.847,0,0,0,0,1,1.8,4.34,0.459,0,0,0,2,1.5
CAT,2026-01-22,648.41,664.5,2026-01-23,626.62,1,2.48,1,0,30,1,0,65.64,0.469,0.838,0,0,0,0,1,1.8,0,0.486,0,0,0,2,1.488
